timestamp,run,mode,frame_index,elapsed_s,volume_l
2026-08-28 14:33:37.510,captures/20260828_143150,mm_per_px,1072,107.2440,22.697803
2026-08-28 14:33:37.625,captures/20260828_143150,mm_per_px,1073,107.3594,22.695344
2026-08-28 14:33:37.762,captures/20260828_143150,mm_per_px,1074,107.4968,22.646238
2026-08-28 14:33:37.878,captures/20260828_143150,mm_per_px,1075,107.6128,22.492326
2026-08-28 14:33:37.963,captures/20260828_143150,mm_per_px,1076,107.6970,22.408999
2026-08-28 14:33:38.007,captures/20260828_143150,mm_per_px,1077,107.7416,22.263573
2026-08-28 14:33:38.147,captures/20260828_143150,mm_per_px,1078,107.8818,22.072134
2026-08-28 14:33:38.258,captures/20260828_143150,mm_per_px,1079,107.9924,21.798918
2026-08-28 14:33:38.362,captures/20260828_143150,mm_per_px,1080,108.0965,21.557145
2026-08-28 14:33:38.475,captures/20260828_143150,mm_per_px,1081,108.2095,21.092848
2026-08-28 14:33:38.512,captures/20260828_143150,mm_per_px,1082,108.2465,20.573960
2026-08-28 14:33:38.610,captures/20260828_143150,mm_per_px,1083,108.3447,20.080996
2026-08-28 14:33:38.718,captures/20260828_143150,mm_per_px,1084,108.4525,19.523909
2026-08-28 14:33:38.855,captures/20260828_143150,mm_per_px,1085,108.5897,19.083005
2026-08-28 14:33:38.964,captures/20260828_143150,mm_per_px,1086,108.6981,18.725144
2026-08-28 14:33:39.008,captures/20260828_143150,mm_per_px,1087,108.7421,18.604032
2026-08-28 14:33:39.109,captures/20260828_143150,mm_per_px,1088,108.8430,18.533102
2026-08-28 14:33:39.221,captures/20260828_143150,mm_per_px,1089,108.9551,18.596727
2026-08-28 14:33:39.310,captures/20260828_143150,mm_per_px,1090,109.0446,18.460248
2026-08-28 14:33:39.430,captures/20260828_143150,mm_per_px,1091,109.1649,18.286224
2026-08-28 14:33:39.538,captures/20260828_143150,mm_per_px,1092,109.2721,17.908014
2026-08-28 14:33:39.609,captures/20260828_143150,mm_per_px,1093,109.3436,17.472500
2026-08-28 14:33:39.707,captures/20260828_143150,mm_per_px,1094,109.4414,17.038896
2026-08-28 14:33:39.808,captures/20260828_143150,mm_per_px,1095,109.5420,16.574695
2026-08-28 14:33:39.929,captures/20260828_143150,mm_per_px,1096,109.6635,16.003629
2026-08-28 14:33:40.008,captures/20260828_143150,mm_per_px,1097,109.7421,15.480342
2026-08-28 14:33:40.112,captures/20260828_143150,mm_per_px,1098,109.8468,14.930048
2026-08-28 14:33:40.210,captures/20260828_143150,mm_per_px,1099,109.9443,14.555612
2026-08-28 14:33:40.307,captures/20260828_143150,mm_per_px,1100,110.0410,14.440965
2026-08-28 14:33:40.415,captures/20260828_143150,mm_per_px,1101,110.1491,14.632500
2026-08-28 14:33:40.515,captures/20260828_143150,mm_per_px,1102,110.2491,14.904449
2026-08-28 14:33:40.613,captures/20260828_143150,mm_per_px,1103,110.3472,15.312716
2026-08-28 14:33:40.723,captures/20260828_143150,mm_per_px,1104,110.4572,15.619913
2026-08-28 14:33:40.851,captures/20260828_143150,mm_per_px,1105,110.5857,15.921156
2026-08-28 14:33:40.948,captures/20260828_143150,mm_per_px,1106,110.6829,16.219182
2026-08-28 14:33:41.060,captures/20260828_143150,mm_per_px,1107,110.7949,16.499119
2026-08-28 14:33:41.165,captures/20260828_143150,mm_per_px,1108,110.8991,16.774549
2026-08-28 14:33:41.207,captures/20260828_143150,mm_per_px,1109,110.9417,17.122593
2026-08-28 14:33:41.311,captures/20260828_143150,mm_per_px,1110,111.0457,17.384077
2026-08-28 14:33:41.437,captures/20260828_143150,mm_per_px,1111,111.1711,17.662526
2026-08-28 14:33:41.507,captures/20260828_143150,mm_per_px,1112,111.2418,17.951734
2026-08-28 14:33:41.626,captures/20260828_143150,mm_per_px,1113,111.3609,18.220854
2026-08-28 14:33:41.740,captures/20260828_143150,mm_per_px,1114,111.4743,18.440107
2026-08-28 14:33:41.850,captures/20260828_143150,mm_per_px,1115,111.5848,18.656972
2026-08-28 14:33:41.908,captures/20260828_143150,mm_per_px,1116,111.6427,18.665821
2026-08-28 14:33:42.009,captures/20260828_143150,mm_per_px,1117,111.7437,18.650899
2026-08-28 14:33:42.126,captures/20260828_143150,mm_per_px,1118,111.8607,18.490475
2026-08-28 14:33:42.208,captures/20260828_143150,mm_per_px,1119,111.9425,18.250501
2026-08-28 14:33:42.313,captures/20260828_143150,mm_per_px,1120,112.0471,17.903617
2026-08-28 14:33:42.424,captures/20260828_143150,mm_per_px,1121,112.1585,17.557064
2026-08-28 14:33:42.507,captures/20260828_143150,mm_per_px,1122,112.2414,17.132664
2026-08-28 14:33:42.615,captures/20260828_143150,mm_per_px,1123,112.3491,16.629882
2026-08-28 14:33:42.750,captures/20260828_143150,mm_per_px,1124,112.4840,16.196214
2026-08-28 14:33:42.856,captures/20260828_143150,mm_per_px,1125,112.5906,15.936791
2026-08-28 14:33:42.908,captures/20260828_143150,mm_per_px,1126,112.6429,15.872495
2026-08-28 14:33:43.009,captures/20260828_143150,mm_per_px,1127,112.7434,15.931891
2026-08-28 14:33:43.108,captures/20260828_143150,mm_per_px,1128,112.8421,16.137873
2026-08-28 14:33:43.208,captures/20260828_143150,mm_per_px,1129,112.9424,16.296656
2026-08-28 14:33:43.309,captures/20260828_143150,mm_per_px,1130,113.0433,16.343833
2026-08-28 14:33:43.410,captures/20260828_143150,mm_per_px,1131,113.1442,16.178062
2026-08-28 14:33:43.527,captures/20260828_143150,mm_per_px,1132,113.2619,15.879127
2026-08-28 14:33:43.608,captures/20260828_143150,mm_per_px,1133,113.3426,15.443106
2026-08-28 14:33:43.724,captures/20260828_143150,mm_per_px,1134,113.4587,15.023955
2026-08-28 14:33:43.809,captures/20260828_143150,mm_per_px,1135,113.5431,14.563336
2026-08-28 14:33:43.933,captures/20260828_143150,mm_per_px,1136,113.6677,14.213520
2026-08-28 14:33:44.008,captures/20260828_143150,mm_per_px,1137,113.7421,13.883701
2026-08-28 14:33:44.121,captures/20260828_143150,mm_per_px,1138,113.8558,13.763551
2026-08-28 14:33:44.208,captures/20260828_143150,mm_per_px,1139,113.9422,13.648296
2026-08-28 14:33:44.309,captures/20260828_143150,mm_per_px,1140,114.0430,13.657284
2026-08-28 14:33:44.454,captures/20260828_143150,mm_per_px,1141,114.1880,13.518411
2026-08-28 14:33:44.562,captures/20260828_143150,mm_per_px,1142,114.2963,13.487995
2026-08-28 14:33:44.618,captures/20260828_143150,mm_per_px,1143,114.3525,13.368141
2026-08-28 14:33:44.709,captures/20260828_143150,mm_per_px,1144,114.4435,13.284640
2026-08-28 14:33:44.835,captures/20260828_143150,mm_per_px,1145,114.5693,13.154237
2026-08-28 14:33:44.909,captures/20260828_143150,mm_per_px,1146,114.6433,13.133291
2026-08-28 14:33:45.015,captures/20260828_143150,mm_per_px,1147,114.7490,13.101212
2026-08-28 14:33:45.155,captures/20260828_143150,mm_per_px,1148,114.8893,13.141897
2026-08-28 14:33:45.270,captures/20260828_143150,mm_per_px,1149,115.0045,13.300290
2026-08-28 14:33:45.307,captures/20260828_143150,mm_per_px,1150,115.0419,13.703344
2026-08-28 14:33:45.455,captures/20260828_143150,mm_per_px,1151,115.1894,14.240444
2026-08-28 14:33:45.564,captures/20260828_143150,mm_per_px,1152,115.2981,14.936210
2026-08-28 14:33:45.610,captures/20260828_143150,mm_per_px,1153,115.3442,15.647744
2026-08-28 14:33:45.710,captures/20260828_143150,mm_per_px,1154,115.4447,16.251987
2026-08-28 14:33:45.828,captures/20260828_143150,mm_per_px,1155,115.5624,16.693412
2026-08-28 14:33:45.908,captures/20260828_143150,mm_per_px,1156,115.6421,17.074454
2026-08-28 14:33:46.035,captures/20260828_143150,mm_per_px,1157,115.7697,17.431094
2026-08-28 14:33:46.107,captures/20260828_143150,mm_per_px,1158,115.8419,17.843394
2026-08-28 14:33:46.227,captures/20260828_143150,mm_per_px,1159,115.9615,18.323722
2026-08-28 14:33:46.357,captures/20260828_143150,mm_per_px,1160,116.0917,18.883884
2026-08-28 14:33:46.457,captures/20260828_143150,mm_per_px,1161,116.1914,19.435585
2026-08-28 14:33:46.558,captures/20260828_143150,mm_per_px,1162,116.2928,19.986876
2026-08-28 14:33:46.671,captures/20260828_143150,mm_per_px,1163,116.4058,20.364331
2026-08-28 14:33:46.711,captures/20260828_143150,mm_per_px,1164,116.4459,20.763887
2026-08-28 14:33:46.808,captures/20260828_143150,mm_per_px,1165,116.5428,20.946288
2026-08-28 14:33:46.940,captures/20260828_143150,mm_per_px,1166,116.6748,21.081238
2026-08-28 14:33:47.048,captures/20260828_143150,mm_per_px,1167,116.7829,21.092743
2026-08-28 14:33:47.149,captures/20260828_143150,mm_per_px,1168,116.8832,21.215086
2026-08-28 14:33:47.264,captures/20260828_143150,mm_per_px,1169,116.9987,21.294526
2026-08-28 14:33:47.307,captures/20260828_143150,mm_per_px,1170,117.0418,21.393109
2026-08-28 14:33:47.411,captures/20260828_143150,mm_per_px,1171,117.1453,21.449387
2026-08-28 14:33:47.514,captures/20260828_143150,mm_per_px,1172,117.2484,21.503642
2026-08-28 14:33:47.610,captures/20260828_143150,mm_per_px,1173,117.3449,21.414495
2026-08-28 14:33:47.707,captures/20260828_143150,mm_per_px,1174,117.4414,21.288289
2026-08-28 14:33:47.809,captures/20260828_143150,mm_per_px,1175,117.5438,21.241297
2026-08-28 14:33:47.922,captures/20260828_143150,mm_per_px,1176,117.6566,21.164790
2026-08-28 14:33:48.007,captures/20260828_143150,mm_per_px,1177,117.7417,21.017403
2026-08-28 14:33:48.124,captures/20260828_143150,mm_per_px,1178,117.8583,20.996740
2026-08-28 14:33:48.229,captures/20260828_143150,mm_per_px,1179,117.9639,20.845807
2026-08-28 14:33:48.349,captures/20260828_143150,mm_per_px,1180,118.0831,20.622541
2026-08-28 14:33:48.465,captures/20260828_143150,mm_per_px,1181,118.1998,20.291966
2026-08-28 14:33:48.514,captures/20260828_143150,mm_per_px,1182,118.2482,20.021261
2026-08-28 14:33:48.654,captures/20260828_143150,mm_per_px,1183,118.3886,19.676083
2026-08-28 14:33:48.772,captures/20260828_143150,mm_per_px,1184,118.5062,19.313041
2026-08-28 14:33:48.855,captures/20260828_143150,mm_per_px,1185,118.5891,18.885774
2026-08-28 14:33:48.908,captures/20260828_143150,mm_per_px,1186,118.6424,18.537512
2026-08-28 14:33:49.011,captures/20260828_143150,mm_per_px,1187,118.7458,18.220291
2026-08-28 14:33:49.107,captures/20260828_143150,mm_per_px,1188,118.8419,18.007923
2026-08-28 14:33:49.210,captures/20260828_143150,mm_per_px,1189,118.9447,17.879050
2026-08-28 14:33:49.329,captures/20260828_143150,mm_per_px,1190,119.0635,17.865605
2026-08-28 14:33:49.409,captures/20260828_143150,mm_per_px,1191,119.1439,17.868096
2026-08-28 14:33:49.530,captures/20260828_143150,mm_per_px,1192,119.2645,17.846186
2026-08-28 14:33:49.611,captures/20260828_143150,mm_per_px,1193,119.3458,17.848182
2026-08-28 14:33:49.730,captures/20260828_143150,mm_per_px,1194,119.4647,17.910261
2026-08-28 14:33:49.842,captures/20260828_143150,mm_per_px,1195,119.5761,17.955555
2026-08-28 14:33:49.920,captures/20260828_143150,mm_per_px,1196,119.6544,18.002700
2026-08-28 14:33:50.035,captures/20260828_143150,mm_per_px,1197,119.7691,18.014749
2026-08-28 14:33:50.109,captures/20260828_143150,mm_per_px,1198,119.8432,18.041015
2026-08-28 14:33:50.221,captures/20260828_143150,mm_per_px,1199,119.9551,18.113921
2026-08-28 14:33:50.364,captures/20260828_143150,mm_per_px,1200,120.0985,18.250643
2026-08-28 14:33:50.453,captures/20260828_143150,mm_per_px,1201,120.1876,18.451989
2026-08-28 14:33:50.560,captures/20260828_143150,mm_per_px,1202,120.2949,18.562378
2026-08-28 14:33:50.668,captures/20260828_143150,mm_per_px,1203,120.4021,18.616961
2026-08-28 14:33:50.712,captures/20260828_143150,mm_per_px,1204,120.4460,18.722199
2026-08-28 14:33:50.811,captures/20260828_143150,mm_per_px,1205,120.5455,18.705990
2026-08-28 14:33:50.922,captures/20260828_143150,mm_per_px,1206,120.6561,18.763051
2026-08-28 14:33:51.008,captures/20260828_143150,mm_per_px,1207,120.7424,18.879418
2026-08-28 14:33:51.121,captures/20260828_143150,mm_per_px,1208,120.8559,18.996424
2026-08-28 14:33:51.208,captures/20260828_143150,mm_per_px,1209,120.9424,18.983274
2026-08-28 14:33:51.323,captures/20260828_143150,mm_per_px,1210,121.0570,19.015296
2026-08-28 14:33:51.410,captures/20260828_143150,mm_per_px,1211,121.1443,19.000598
2026-08-28 14:33:51.508,captures/20260828_143150,mm_per_px,1212,121.2420,18.902469
2026-08-28 14:33:51.629,captures/20260828_143150,mm_per_px,1213,121.3639,18.772637
2026-08-28 14:33:51.713,captures/20260828_143150,mm_per_px,1214,121.4479,18.665720
2026-08-28 14:33:51.813,captures/20260828_143150,mm_per_px,1215,121.5474,18.592300
2026-08-28 14:33:51.910,captures/20260828_143150,mm_per_px,1216,121.6442,18.630239
2026-08-28 14:33:52.020,captures/20260828_143150,mm_per_px,1217,121.7548,18.644866
2026-08-28 14:33:52.108,captures/20260828_143150,mm_per_px,1218,121.8428,18.710187
2026-08-28 14:33:52.230,captures/20260828_143150,mm_per_px,1219,121.9646,18.853965
2026-08-28 14:33:52.309,captures/20260828_143150,mm_per_px,1220,122.0434,18.860146
2026-08-28 14:33:52.432,captures/20260828_143150,mm_per_px,1221,122.1661,18.903962
2026-08-28 14:33:52.535,captures/20260828_143150,mm_per_px,1222,122.2692,19.097435
2026-08-28 14:33:52.612,captures/20260828_143150,mm_per_px,1223,122.3460,19.235159
2026-08-28 14:33:52.719,captures/20260828_143150,mm_per_px,1224,122.4539,19.221528
2026-08-28 14:33:52.812,captures/20260828_143150,mm_per_px,1225,122.5460,19.241022
2026-08-28 14:33:52.927,captures/20260828_143150,mm_per_px,1226,122.6616,19.208710
2026-08-28 14:33:53.008,captures/20260828_143150,mm_per_px,1227,122.7423,19.182813
2026-08-28 14:33:53.127,captures/20260828_143150,mm_per_px,1228,122.8619,19.140991
2026-08-28 14:33:53.252,captures/20260828_143150,mm_per_px,1229,122.9869,19.197642
2026-08-28 14:33:53.308,captures/20260828_143150,mm_per_px,1230,123.0421,19.182408
2026-08-28 14:33:53.408,captures/20260828_143150,mm_per_px,1231,123.1427,19.208818
2026-08-28 14:33:53.524,captures/20260828_143150,mm_per_px,1232,123.2585,19.144344
2026-08-28 14:33:53.661,captures/20260828_143150,mm_per_px,1233,123.3958,19.100917
2026-08-28 14:33:53.737,captures/20260828_143150,mm_per_px,1234,123.4717,19.144840
2026-08-28 14:33:53.856,captures/20260828_143150,mm_per_px,1235,123.5907,19.156567
2026-08-28 14:33:53.974,captures/20260828_143150,mm_per_px,1236,123.7082,19.097504
2026-08-28 14:33:54.010,captures/20260828_143150,mm_per_px,1237,123.7449,19.027745
2026-08-28 14:33:54.109,captures/20260828_143150,mm_per_px,1238,123.8439,18.885615
2026-08-28 14:33:54.235,captures/20260828_143150,mm_per_px,1239,123.9696,18.716462
2026-08-28 14:33:54.308,captures/20260828_143150,mm_per_px,1240,124.0422,18.628249
2026-08-28 14:33:54.409,captures/20260828_143150,mm_per_px,1241,124.1435,18.600606
2026-08-28 14:33:54.512,captures/20260828_143150,mm_per_px,1242,124.2465,18.587943
2026-08-28 14:33:54.664,captures/20260828_143150,mm_per_px,1243,124.3984,18.529769
2026-08-28 14:33:54.786,captures/20260828_143150,mm_per_px,1244,124.5201,18.463623
2026-08-28 14:33:54.832,captures/20260828_143150,mm_per_px,1245,124.5664,18.335078
2026-08-28 14:33:54.911,captures/20260828_143150,mm_per_px,1246,124.6452,18.235637
2026-08-28 14:33:55.013,captures/20260828_143150,mm_per_px,1247,124.7474,18.141418
2026-08-28 14:33:55.110,captures/20260828_143150,mm_per_px,1248,124.8441,18.022644
2026-08-28 14:33:55.208,captures/20260828_143150,mm_per_px,1249,124.9427,17.952115
2026-08-28 14:33:55.325,captures/20260828_143150,mm_per_px,1250,125.0594,17.931540
2026-08-28 14:33:55.408,captures/20260828_143150,mm_per_px,1251,125.1420,17.958072
2026-08-28 14:33:55.522,captures/20260828_143150,mm_per_px,1252,125.2565,17.962474
2026-08-28 14:33:55.609,captures/20260828_143150,mm_per_px,1253,125.3437,18.106093
2026-08-28 14:33:55.729,captures/20260828_143150,mm_per_px,1254,125.4637,18.193368
2026-08-28 14:33:55.821,captures/20260828_143150,mm_per_px,1255,125.5554,18.264127
2026-08-28 14:33:55.913,captures/20260828_143150,mm_per_px,1256,125.6475,18.281187
2026-08-28 14:33:56.062,captures/20260828_143150,mm_per_px,1257,125.7964,18.282213
2026-08-28 14:33:56.181,captures/20260828_143150,mm_per_px,1258,125.9158,18.309358
2026-08-28 14:33:56.293,captures/20260828_143150,mm_per_px,1259,126.0276,18.291181
2026-08-28 14:33:56.331,captures/20260828_143150,mm_per_px,1260,126.0659,18.242855
2026-08-28 14:33:56.408,captures/20260828_143150,mm_per_px,1261,126.1420,18.227032
2026-08-28 14:33:56.526,captures/20260828_143150,mm_per_px,1262,126.2603,18.199048
2026-08-28 14:33:56.609,captures/20260828_143150,mm_per_px,1263,126.3439,18.120409
2026-08-28 14:33:56.736,captures/20260828_143150,mm_per_px,1264,126.4705,17.958187
2026-08-28 14:33:56.811,captures/20260828_143150,mm_per_px,1265,126.5452,17.899644
2026-08-28 14:33:56.925,captures/20260828_143150,mm_per_px,1266,126.6591,17.761705
2026-08-28 14:33:57.009,captures/20260828_143150,mm_per_px,1267,126.7437,17.678696
2026-08-28 14:33:57.116,captures/20260828_143150,mm_per_px,1268,126.8507,17.609766
2026-08-28 14:33:57.208,captures/20260828_143150,mm_per_px,1269,126.9425,17.482278
2026-08-28 14:33:57.308,captures/20260828_143150,mm_per_px,1270,127.0420,17.351192
2026-08-28 14:33:57.408,captures/20260828_143150,mm_per_px,1271,127.1425,17.108877
2026-08-28 14:33:57.524,captures/20260828_143150,mm_per_px,1272,127.2589,16.889859
2026-08-28 14:33:57.647,captures/20260828_143150,mm_per_px,1273,127.3819,16.878904
2026-08-28 14:33:57.752,captures/20260828_143150,mm_per_px,1274,127.4863,17.031953
2026-08-28 14:33:57.811,captures/20260828_143150,mm_per_px,1275,127.5456,17.132911
2026-08-28 14:33:57.908,captures/20260828_143150,mm_per_px,1276,127.6425,17.173075
2026-08-28 14:33:58.022,captures/20260828_143150,mm_per_px,1277,127.7568,17.265912
2026-08-28 14:33:58.153,captures/20260828_143150,mm_per_px,1278,127.8872,17.257027
2026-08-28 14:33:58.264,captures/20260828_143150,mm_per_px,1279,127.9982,17.181381
2026-08-28 14:33:58.309,captures/20260828_143150,mm_per_px,1280,128.0430,17.263763
2026-08-28 14:33:58.410,captures/20260828_143150,mm_per_px,1281,128.1442,17.400804
2026-08-28 14:33:58.527,captures/20260828_143150,mm_per_px,1282,128.2615,17.555608
2026-08-28 14:33:58.609,captures/20260828_143150,mm_per_px,1283,128.3431,17.754996
2026-08-28 14:33:58.716,captures/20260828_143150,mm_per_px,1284,128.4504,17.932933
2026-08-28 14:33:58.853,captures/20260828_143150,mm_per_px,1285,128.5879,17.960956
2026-08-28 14:33:58.963,captures/20260828_143150,mm_per_px,1286,128.6972,18.060164
2026-08-28 14:33:59.014,captures/20260828_143150,mm_per_px,1287,128.7486,18.073159
2026-08-28 14:33:59.116,captures/20260828_143150,mm_per_px,1288,128.8504,18.098221
2026-08-28 14:33:59.228,captures/20260828_143150,mm_per_px,1289,128.9627,18.029524
2026-08-28 14:33:59.310,captures/20260828_143150,mm_per_px,1290,129.0441,18.111808
2026-08-28 14:33:59.410,captures/20260828_143150,mm_per_px,1291,129.1440,18.036518
2026-08-28 14:33:59.559,captures/20260828_143150,mm_per_px,1292,129.2938,17.920139
2026-08-28 14:33:59.683,captures/20260828_143150,mm_per_px,1293,129.4171,17.841084
2026-08-28 14:33:59.720,captures/20260828_143150,mm_per_px,1294,129.4548,17.710434
2026-08-28 14:33:59.809,captures/20260828_143150,mm_per_px,1295,129.5436,17.583855
2026-08-28 14:33:59.910,captures/20260828_143150,mm_per_px,1296,129.6443,17.567270
2026-08-28 14:34:00.010,captures/20260828_143150,mm_per_px,1297,129.7449,17.546222
2026-08-28 14:34:00.110,captures/20260828_143150,mm_per_px,1298,129.8449,17.556367
2026-08-28 14:34:00.214,captures/20260828_143150,mm_per_px,1299,129.9481,17.605805
2026-08-28 14:34:00.362,captures/20260828_143150,mm_per_px,1300,130.0965,17.656489
2026-08-28 14:34:00.454,captures/20260828_143150,mm_per_px,1301,130.1881,17.596436
2026-08-28 14:34:00.510,captures/20260828_143150,mm_per_px,1302,130.2442,17.564760
2026-08-28 14:34:00.658,captures/20260828_143150,mm_per_px,1303,130.3922,17.469592
2026-08-28 14:34:00.749,captures/20260828_143150,mm_per_px,1304,130.4835,17.433104
2026-08-28 14:34:00.811,captures/20260828_143150,mm_per_px,1305,130.5451,17.508976
2026-08-28 14:34:00.961,captures/20260828_143150,mm_per_px,1306,130.6958,17.690278
2026-08-28 14:34:01.047,captures/20260828_143150,mm_per_px,1307,130.7819,17.882761
